time,value
1/30/2017 10:00:00 AM,205.01
1/30/2017 10:10:00 AM,105.66
1/30/2017 10:20:00 AM,-144.74
1/30/2017 10:30:00 AM,-40.36
1/30/2017 10:40:00 AM,-0.18
1/30/2017 10:50:00 AM,56.47
1/30/2017 11:00:00 AM,260.44
1/30/2017 11:10:00 AM,-52.32
1/30/2017 11:20:00 AM,96.64
1/30/2017 11:30:00 AM,-21.72
1/30/2017 11:40:00 AM,150.32
1/30/2017 11:50:00 AM,-18.7
1/30/2017 12:00:00 PM,112.22
1/30/2017 12:10:00 PM,158.89
1/30/2017 12:20:00 PM,256.32
1/30/2017 12:30:00 PM,-75.35
1/30/2017 12:40:00 PM,-53.45
1/30/2017 12:50:00 PM,-5.44
1/30/2017 1:00:00 PM,28.95
1/30/2017 1:10:00 PM,220.9
1/30/2017 1:20:00 PM,387.38
1/30/2017 1:30:00 PM,200.39
1/30/2017 1:40:00 PM,-197.79
1/30/2017 1:50:00 PM,75.06
1/30/2017 2:00:00 PM,153.7
1/30/2017 2:10:00 PM,-148.76
1/30/2017 2:20:00 PM,5.35
1/30/2017 2:30:00 PM,134.83
1/30/2017 2:40:00 PM,3.28
1/30/2017 2:50:00 PM,281.27
1/30/2017 3:00:00 PM,205.68
1/30/2017 3:10:00 PM,72.87
1/30/2017 3:20:00 PM,-55.62
1/30/2017 3:30:00 PM,201.68
1/30/2017 3:40:00 PM,480.28
1/30/2017 3:50:00 PM,343.84
1/30/2017 4:00:00 PM,435.59
1/30/2017 4:10:00 PM,874.74
1/30/2017 4:20:00 PM,146.96
1/30/2017 4:30:00 PM,380.84
1/30/2017 4:40:00 PM,410.57
1/30/2017 4:50:00 PM,138.44
1/30/2017 5:00:00 PM,150.22
1/30/2017 5:10:00 PM,894.98
1/30/2017 5:20:00 PM,-18.74
1/30/2017 5:30:00 PM,-302.79
1/30/2017 5:40:00 PM,-377.62
1/30/2017 5:50:00 PM,1.57
1/30/2017 6:00:00 PM,129.39
1/30/2017 6:10:00 PM,23.68
1/30/2017 6:20:00 PM,145.37
1/30/2017 6:30:00 PM,178.26
1/30/2017 6:40:00 PM,-20.34
1/30/2017 6:50:00 PM,85.8
1/30/2017 7:00:00 PM,147.43
1/30/2017 7:10:00 PM,446.56
1/30/2017 7:20:00 PM,-138.81
1/30/2017 7:30:00 PM,70.02
1/30/2017 7:40:00 PM,20.59
1/30/2017 7:50:00 PM,146.58
1/30/2017 8:00:00 PM,164.6
1/30/2017 8:10:00 PM,35.72
1/30/2017 8:20:00 PM,114.26
1/30/2017 8:30:00 PM,164.5
1/30/2017 8:40:00 PM,-3.2
1/30/2017 8:50:00 PM,37.16
1/30/2017 9:00:00 PM,182.38
1/30/2017 9:10:00 PM,55.88
1/30/2017 9:20:00 PM,-11.8
1/30/2017 9:30:00 PM,42.75
1/30/2017 9:40:00 PM,-63.39
1/30/2017 9:50:00 PM,70.04
1/30/2017 10:00:00 PM,727.72
1/30/2017 10:10:00 PM,163.72
1/30/2017 10:20:00 PM,-112.7
1/30/2017 10:30:00 PM,73.35
1/30/2017 10:40:00 PM,-52.09
1/30/2017 10:50:00 PM,28.09
1/30/2017 11:00:00 PM,112.75
1/30/2017 11:10:00 PM,-121.91
1/30/2017 11:20:00 PM,2.36
1/30/2017 11:30:00 PM,48.64
1/30/2017 11:40:00 PM,9.34
1/30/2017 11:50:00 PM,63.39
1/31/2017 12:00:00 AM,15.24
1/31/2017 12:10:00 AM,-95.4
1/31/2017 12:20:00 AM,126.79
1/31/2017 12:30:00 AM,-71.03
1/31/2017 12:40:00 AM,-5.44
1/31/2017 12:50:00 AM,106.4
1/31/2017 1:00:00 AM,55.77
1/31/2017 1:10:00 AM,-234.98
1/31/2017 1:20:00 AM,60.92
1/31/2017 1:30:00 AM,87.24
1/31/2017 1:40:00 AM,302.56
1/31/2017 1:50:00 AM,-140.98
1/31/2017 2:00:00 AM,-50.31
1/31/2017 2:10:00 AM,110.22
1/31/2017 2:20:00 AM,-166.23
1/31/2017 2:30:00 AM,53.65
1/31/2017 2:40:00 AM,93.14
1/31/2017 2:50:00 AM,194.11
1/31/2017 3:00:00 AM,49.81
1/31/2017 3:10:00 AM,-88.79
1/31/2017 3:20:00 AM,22.05
1/31/2017 3:30:00 AM,22.07
1/31/2017 3:40:00 AM,-21.66
1/31/2017 3:50:00 AM,-64.68
1/31/2017 4:00:00 AM,206.63
1/31/2017 4:10:00 AM,-148.87
1/31/2017 4:20:00 AM,-1.13
1/31/2017 4:30:00 AM,-44.46
1/31/2017 4:40:00 AM,81.05
1/31/2017 4:50:00 AM,20.8
1/31/2017 5:00:00 AM,62.63
1/31/2017 5:10:00 AM,-296.26
1/31/2017 5:20:00 AM,537.41
1/31/2017 5:30:00 AM,284.75
1/31/2017 5:40:00 AM,175.35
1/31/2017 5:50:00 AM,86.35
1/31/2017 6:00:00 AM,440.09
1/31/2017 6:10:00 AM,-42.86
1/31/2017 6:20:00 AM,41.93
1/31/2017 6:30:00 AM,38.83
1/31/2017 6:40:00 AM,22.76
1/31/2017 6:50:00 AM,-94.83
1/31/2017 7:00:00 AM,73.51
1/31/2017 7:10:00 AM,-32.25
1/31/2017 7:20:00 AM,-117.17
1/31/2017 7:30:00 AM,216.49
1/31/2017 7:40:00 AM,219.46
1/31/2017 7:50:00 AM,9.65
1/31/2017 8:00:00 AM,-36.45
1/31/2017 8:10:00 AM,71.63
1/31/2017 8:20:00 AM,108.68
1/31/2017 8:30:00 AM,-52.58
1/31/2017 8:40:00 AM,28.88
1/31/2017 8:50:00 AM,56.11
1/31/2017 9:00:00 AM,-119.1
1/31/2017 9:10:00 AM,-29.85
1/31/2017 9:20:00 AM,8.24
1/31/2017 9:30:00 AM,66.05
1/31/2017 9:40:00 AM,21.86
1/31/2017 9:50:00 AM,-15.79
1/31/2017 10:00:00 AM,3.94
1/31/2017 10:10:00 AM,-32.82
1/31/2017 10:20:00 AM,25.38
1/31/2017 10:30:00 AM,-26.34
1/31/2017 10:40:00 AM,92.93
1/31/2017 10:50:00 AM,36.36
1/31/2017 11:00:00 AM,26.11
1/31/2017 11:10:00 AM,97.65
1/31/2017 11:20:00 AM,-104.15
1/31/2017 11:30:00 AM,-38.15
1/31/2017 11:40:00 AM,37.39
1/31/2017 11:50:00 AM,14
1/31/2017 12:00:00 PM,72.83
1/31/2017 12:10:00 PM,18.41
1/31/2017 12:20:00 PM,-60.7
1/31/2017 12:30:00 PM,104.77
1/31/2017 12:40:00 PM,-109.6
1/31/2017 12:50:00 PM,-305.23
1/31/2017 1:00:00 PM,80.26
1/31/2017 1:10:00 PM,31.03
1/31/2017 1:20:00 PM,-45.19
1/31/2017 1:30:00 PM,171.19
1/31/2017 1:40:00 PM,43.67
1/31/2017 1:50:00 PM,-33.45
1/31/2017 2:00:00 PM,70.54
1/31/2017 2:10:00 PM,-29.26
1/31/2017 2:20:00 PM,53.09
1/31/2017 2:30:00 PM,5.67
1/31/2017 2:40:00 PM,59.87
1/31/2017 2:50:00 PM,384.3
1/31/2017 3:00:00 PM,416.35
1/31/2017 3:10:00 PM,488.41
1/31/2017 3:20:00 PM,-64.73
1/31/2017 3:30:00 PM,145.06
1/31/2017 3:40:00 PM,-298.28
1/31/2017 3:50:00 PM,186.08
1/31/2017 4:00:00 PM,-15.94
1/31/2017 4:10:00 PM,42.92
1/31/2017 4:20:00 PM,-198.39
1/31/2017 4:30:00 PM,224.83
1/31/2017 4:40:00 PM,-101.42
1/31/2017 4:50:00 PM,153.61
1/31/2017 5:00:00 PM,388.56
1/31/2017 5:10:00 PM,750.34
1/31/2017 5:20:00 PM,-67.11
1/31/2017 5:30:00 PM,-201.41
1/31/2017 5:40:00 PM,-429.9
1/31/2017 5:50:00 PM,-286.33
1/31/2017 6:00:00 PM,109.38
1/31/2017 6:10:00 PM,144.8
1/31/2017 6:20:00 PM,108.64
1/31/2017 6:30:00 PM,-154.92
1/31/2017 6:40:00 PM,216.84
1/31/2017 6:50:00 PM,-29.62
1/31/2017 7:00:00 PM,-17.45
1/31/2017 7:10:00 PM,-126.73
1/31/2017 7:20:00 PM,93.68
1/31/2017 7:30:00 PM,-55.01
1/31/2017 7:40:00 PM,6.18
1/31/2017 7:50:00 PM,-46.37
1/31/2017 8:00:00 PM,130.71
1/31/2017 8:10:00 PM,-136.42
1/31/2017 8:20:00 PM,50.06
1/31/2017 8:30:00 PM,-87.82
1/31/2017 8:40:00 PM,30.61
1/31/2017 8:50:00 PM,66.78
1/31/2017 9:00:00 PM,-4.66
1/31/2017 9:10:00 PM,101.65
1/31/2017 9:20:00 PM,-58.98
1/31/2017 9:30:00 PM,-75.18
1/31/2017 9:40:00 PM,24.38
1/31/2017 9:50:00 PM,123.06
1/31/2017 10:00:00 PM,61.43
1/31/2017 10:10:00 PM,-101.06
1/31/2017 10:20:00 PM,-70.44
1/31/2017 10:30:00 PM,23.6
1/31/2017 10:40:00 PM,216.74
1/31/2017 10:50:00 PM,76.66
1/31/2017 11:00:00 PM,-64.71
1/31/2017 11:10:00 PM,360.73
1/31/2017 11:20:00 PM,-345.44
1/31/2017 11:30:00 PM,87.87
1/31/2017 11:40:00 PM,121.13
1/31/2017 11:50:00 PM,-107.61
2/1/2017 12:00:00 AM,-5.85
2/1/2017 12:10:00 AM,171.17
2/1/2017 12:20:00 AM,-403.98
2/1/2017 12:30:00 AM,-263.14
2/1/2017 12:40:00 AM,122.06
2/1/2017 12:50:00 AM,-22.78
2/1/2017 1:00:00 AM,-63.98
2/1/2017 1:10:00 AM,142.4
2/1/2017 1:20:00 AM,-11.88
2/1/2017 1:30:00 AM,61.56
2/1/2017 1:40:00 AM,-60.9
2/1/2017 1:50:00 AM,85.71
2/1/2017 2:00:00 AM,-17.3
2/1/2017 2:10:00 AM,75.43
2/1/2017 2:20:00 AM,228.11
2/1/2017 2:30:00 AM,180.78
2/1/2017 2:40:00 AM,-45.32
2/1/2017 2:50:00 AM,-27.45
2/1/2017 3:00:00 AM,13.93
2/1/2017 3:10:00 AM,103.44
2/1/2017 3:20:00 AM,-22.43
2/1/2017 3:30:00 AM,56.54
2/1/2017 3:40:00 AM,80.76
2/1/2017 3:50:00 AM,13.97
2/1/2017 4:00:00 AM,-60
2/1/2017 4:10:00 AM,-47.14
2/1/2017 4:20:00 AM,19.02
2/1/2017 4:30:00 AM,115.26
2/1/2017 4:40:00 AM,-103.89
2/1/2017 4:50:00 AM,-82.1
2/1/2017 5:00:00 AM,37.93
2/1/2017 5:10:00 AM,235.01
2/1/2017 5:20:00 AM,112.18
2/1/2017 5:30:00 AM,218.86
2/1/2017 5:40:00 AM,-33.01
2/1/2017 5:50:00 AM,-97.08
2/1/2017 6:00:00 AM,188.99
2/1/2017 6:10:00 AM,-78.14
2/1/2017 6:20:00 AM,-19.04
2/1/2017 6:30:00 AM,138.97
2/1/2017 6:40:00 AM,-73.85
2/1/2017 6:50:00 AM,-5.99
2/1/2017 7:00:00 AM,17.23
2/1/2017 7:10:00 AM,-480.64
2/1/2017 7:20:00 AM,-148.84
2/1/2017 7:30:00 AM,68.45
2/1/2017 7:40:00 AM,-15.15
2/1/2017 7:50:00 AM,93.54
2/1/2017 8:00:00 AM,55.42
2/1/2017 8:10:00 AM,-197.37
2/1/2017 8:20:00 AM,-78.5
2/1/2017 8:30:00 AM,82.5
2/1/2017 8:40:00 AM,-9.16
2/1/2017 8:50:00 AM,41.52
2/1/2017 9:00:00 AM,49.89
2/1/2017 9:10:00 AM,-14.53
2/1/2017 9:20:00 AM,-8.16
2/1/2017 9:30:00 AM,-114.11
2/1/2017 9:40:00 AM,48.1
2/1/2017 9:50:00 AM,153.68
2/1/2017 10:00:00 AM,112.15
2/1/2017 10:10:00 AM,-766.07
2/1/2017 10:20:00 AM,-97.41
2/1/2017 10:30:00 AM,99.6
2/1/2017 10:40:00 AM,2.33
2/1/2017 10:50:00 AM,-83.06
2/1/2017 11:00:00 AM,85.38
2/1/2017 11:10:00 AM,33.51
2/1/2017 11:20:00 AM,-1.18
2/1/2017 11:30:00 AM,18.67
2/1/2017 11:40:00 AM,12.07
2/1/2017 11:50:00 AM,84.14
2/1/2017 12:00:00 PM,247.94
2/1/2017 12:10:00 PM,211.32
2/1/2017 12:20:00 PM,376.68
2/1/2017 12:30:00 PM,101.35
2/1/2017 12:40:00 PM,-39.97
2/1/2017 12:50:00 PM,-5.78
2/1/2017 1:00:00 PM,-48.44
2/1/2017 1:10:00 PM,46.3
2/1/2017 1:20:00 PM,73.07
2/1/2017 1:30:00 PM,41.43
2/1/2017 1:40:00 PM,29.59
2/1/2017 1:50:00 PM,62.04
2/1/2017 2:00:00 PM,-34.57
2/1/2017 2:10:00 PM,-5.82
2/1/2017 2:20:00 PM,12.45
2/1/2017 2:30:00 PM,-1.28
2/1/2017 2:40:00 PM,-67.46
2/1/2017 2:50:00 PM,-69.47
2/1/2017 3:00:00 PM,133.78
2/1/2017 3:10:00 PM,47.77
2/1/2017 3:20:00 PM,4.74
2/1/2017 3:30:00 PM,-65.78
2/1/2017 3:40:00 PM,105.2
2/1/2017 3:50:00 PM,38.28
2/1/2017 4:00:00 PM,-40.16
2/1/2017 4:10:00 PM,207.33
2/1/2017 4:20:00 PM,20.02
2/1/2017 4:30:00 PM,95.94
2/1/2017 4:40:00 PM,-181.28
2/1/2017 4:50:00 PM,73.72
2/1/2017 5:00:00 PM,90.42
2/1/2017 5:10:00 PM,-45.32
2/1/2017 5:20:00 PM,-41.14
2/1/2017 5:30:00 PM,-98.6
2/1/2017 5:40:00 PM,-7.06
2/1/2017 5:50:00 PM,-57.66
2/1/2017 6:00:00 PM,162.83
2/1/2017 6:10:00 PM,657.23
2/1/2017 6:20:00 PM,649.04
2/1/2017 6:30:00 PM,442.41
2/1/2017 6:40:00 PM,353.92
2/1/2017 6:50:00 PM,281.36
2/1/2017 7:00:00 PM,190.48
2/1/2017 7:10:00 PM,-89.45
2/1/2017 7:20:00 PM,12.33
2/1/2017 7:30:00 PM,16.21
2/1/2017 7:40:00 PM,79.93
2/1/2017 7:50:00 PM,-51.9
2/1/2017 8:00:00 PM,23.69
2/1/2017 8:10:00 PM,-55.75
2/1/2017 8:20:00 PM,1.36
2/1/2017 8:30:00 PM,-12.66
2/1/2017 8:40:00 PM,6.58
2/1/2017 8:50:00 PM,49.83
2/1/2017 9:00:00 PM,-27.3
2/1/2017 9:10:00 PM,63.97
2/1/2017 9:20:00 PM,-125.31
2/1/2017 9:30:00 PM,164.9
2/1/2017 9:40:00 PM,32.09
2/1/2017 9:50:00 PM,-122.56
2/1/2017 10:00:00 PM,109.25
2/1/2017 10:10:00 PM,47.7
2/1/2017 10:20:00 PM,-11.83
2/1/2017 10:30:00 PM,-51.6
2/1/2017 10:40:00 PM,23.83
2/1/2017 10:50:00 PM,58.37
2/1/2017 11:00:00 PM,206.6
2/1/2017 11:10:00 PM,112.26
2/1/2017 11:20:00 PM,-31.07
2/1/2017 11:30:00 PM,-80.64
2/1/2017 11:40:00 PM,-101.02
2/1/2017 11:50:00 PM,81.09
2/2/2017 12:00:00 AM,64.5
2/2/2017 12:10:00 AM,-182.81
2/2/2017 12:20:00 AM,-215.98
2/2/2017 12:30:00 AM,124.33
2/2/2017 12:40:00 AM,60.97
2/2/2017 12:50:00 AM,134.15
2/2/2017 1:00:00 AM,61.38
2/2/2017 1:10:00 AM,-112.7
2/2/2017 1:20:00 AM,-38.72
2/2/2017 1:30:00 AM,61.69
2/2/2017 1:40:00 AM,25.39
2/2/2017 1:50:00 AM,14.23
2/2/2017 2:00:00 AM,67.78
2/2/2017 2:10:00 AM,232.94
2/2/2017 2:20:00 AM,-38.06
2/2/2017 2:30:00 AM,-62.81
2/2/2017 2:40:00 AM,-87.91
2/2/2017 2:50:00 AM,111.94
2/2/2017 3:00:00 AM,7.63
2/2/2017 3:10:00 AM,-221.72
2/2/2017 3:20:00 AM,-105.1
2/2/2017 3:30:00 AM,93.03
2/2/2017 3:40:00 AM,-74.18
2/2/2017 3:50:00 AM,-60.29
2/2/2017 4:00:00 AM,-109.24
2/2/2017 4:10:00 AM,-29.13
2/2/2017 4:20:00 AM,25.08
2/2/2017 4:30:00 AM,-61.32
2/2/2017 4:40:00 AM,-117
2/2/2017 4:50:00 AM,49.19
2/2/2017 5:00:00 AM,36.91
2/2/2017 5:10:00 AM,-75.88
2/2/2017 5:20:00 AM,120.82
2/2/2017 5:30:00 AM,681.32
2/2/2017 5:40:00 AM,382.29
2/2/2017 5:50:00 AM,-27.22
2/2/2017 6:00:00 AM,243.14
2/2/2017 6:10:00 AM,-225.47
2/2/2017 6:20:00 AM,72.23
2/2/2017 6:30:00 AM,233.36
2/2/2017 6:40:00 AM,-284.33
2/2/2017 6:50:00 AM,141.84
2/2/2017 7:00:00 AM,412.86
2/2/2017 7:10:00 AM,-15.85
2/2/2017 7:20:00 AM,-53.97
2/2/2017 7:30:00 AM,63.65
2/2/2017 7:40:00 AM,115.57
2/2/2017 7:50:00 AM,-11.99
2/2/2017 8:00:00 AM,-267.49
2/2/2017 8:10:00 AM,146.13
2/2/2017 8:20:00 AM,62.27
2/2/2017 8:30:00 AM,7.93
2/2/2017 8:40:00 AM,66.48
2/2/2017 8:50:00 AM,-110.65
2/2/2017 9:00:00 AM,22.13
2/2/2017 9:10:00 AM,-19.59
2/2/2017 9:20:00 AM,2.83
2/2/2017 9:30:00 AM,62.93
2/2/2017 9:40:00 AM,-9.7
2/2/2017 9:50:00 AM,219.27
2/2/2017 10:00:00 AM,440.4
2/2/2017 10:10:00 AM,-195.96
2/2/2017 10:20:00 AM,-128.29
2/2/2017 10:30:00 AM,37.19
2/2/2017 10:40:00 AM,-121.22
2/2/2017 10:50:00 AM,-1.95
2/2/2017 11:00:00 AM,109.5
2/2/2017 11:10:00 AM,-163.96
2/2/2017 11:20:00 AM,43.53
2/2/2017 11:30:00 AM,67.63
2/2/2017 11:40:00 AM,88.98
2/2/2017 11:50:00 AM,174.57
2/2/2017 12:00:00 PM,166.74
2/2/2017 12:10:00 PM,-54.38
2/2/2017 12:20:00 PM,123.18
2/2/2017 12:30:00 PM,64.14
2/2/2017 12:40:00 PM,-90.75
2/2/2017 12:50:00 PM,4.63
2/2/2017 1:00:00 PM,89.37
2/2/2017 1:10:00 PM,17.34
2/2/2017 1:20:00 PM,30.86
2/2/2017 1:30:00 PM,-32.02
2/2/2017 1:40:00 PM,-30.78
2/2/2017 1:50:00 PM,117.44
2/2/2017 2:00:00 PM,169.32
2/2/2017 2:10:00 PM,-87.71
2/2/2017 2:20:00 PM,50.89
2/2/2017 2:30:00 PM,7.88
2/2/2017 2:40:00 PM,31.16
2/2/2017 2:50:00 PM,39.52
2/2/2017 3:00:00 PM,-41.85
2/2/2017 3:10:00 PM,85.85
2/2/2017 3:20:00 PM,-85.41
2/2/2017 3:30:00 PM,86.6
2/2/2017 3:40:00 PM,126.81
2/2/2017 3:50:00 PM,51.63
2/2/2017 4:00:00 PM,0.48
2/2/2017 4:10:00 PM,6.52
2/2/2017 4:20:00 PM,-38.04
2/2/2017 4:30:00 PM,35.71
2/2/2017 4:40:00 PM,307.99
2/2/2017 4:50:00 PM,289.02
2/2/2017 5:00:00 PM,252.95
2/2/2017 5:10:00 PM,39.54
2/2/2017 5:20:00 PM,-83.08
2/2/2017 5:30:00 PM,-116.18
2/2/2017 5:40:00 PM,-0.2
2/2/2017 5:50:00 PM,-218.7
2/2/2017 6:00:00 PM,106.32
2/2/2017 6:10:00 PM,83.75
2/2/2017 6:20:00 PM,-28.73
2/2/2017 6:30:00 PM,-257.97
2/2/2017 6:40:00 PM,135.61
2/2/2017 6:50:00 PM,21.01
2/2/2017 7:00:00 PM,41.61
2/2/2017 7:10:00 PM,242.33
2/2/2017 7:20:00 PM,394.38
2/2/2017 7:30:00 PM,-66.76
2/2/2017 7:40:00 PM,-19.62
2/2/2017 7:50:00 PM,64.27
2/2/2017 8:00:00 PM,31.59
2/2/2017 8:10:00 PM,-75.92
2/2/2017 8:20:00 PM,-92.31
2/2/2017 8:30:00 PM,84.8
2/2/2017 8:40:00 PM,-60.77
2/2/2017 8:50:00 PM,90.7
2/2/2017 9:00:00 PM,38.38
2/2/2017 9:10:00 PM,-388.31
2/2/2017 9:20:00 PM,-214.48
2/2/2017 9:30:00 PM,70.11
2/2/2017 9:40:00 PM,130.95
2/2/2017 9:50:00 PM,442.24
2/2/2017 10:00:00 PM,162.35
2/2/2017 10:10:00 PM,-107.03
2/2/2017 10:20:00 PM,-93.72
2/2/2017 10:30:00 PM,85.18
2/2/2017 10:40:00 PM,-39.37
2/2/2017 10:50:00 PM,22.33
2/2/2017 11:00:00 PM,10.45
2/2/2017 11:10:00 PM,109.57
2/2/2017 11:20:00 PM,5.87
2/2/2017 11:30:00 PM,-98.67
2/2/2017 11:40:00 PM,-21.03
2/2/2017 11:50:00 PM,-97.88
2/3/2017 12:00:00 AM,-15.72
2/3/2017 12:10:00 AM,152.64
2/3/2017 12:20:00 AM,7.59
2/3/2017 12:30:00 AM,1.07
2/3/2017 12:40:00 AM,-43.56
2/3/2017 12:50:00 AM,-56.67
2/3/2017 1:00:00 AM,56.45
2/3/2017 1:10:00 AM,15.98
2/3/2017 1:20:00 AM,16.13
2/3/2017 1:30:00 AM,-40.72
2/3/2017 1:40:00 AM,-44.64
2/3/2017 1:50:00 AM,29.22
2/3/2017 2:00:00 AM,95.71
2/3/2017 2:10:00 AM,-131.7
2/3/2017 2:20:00 AM,36.53
2/3/2017 2:30:00 AM,-8.88
2/3/2017 2:40:00 AM,125.18
2/3/2017 2:50:00 AM,2.42
2/3/2017 3:00:00 AM,4.81
2/3/2017 3:10:00 AM,76.62
2/3/2017 3:20:00 AM,-47.24
2/3/2017 3:30:00 AM,-43.1
2/3/2017 3:40:00 AM,-129.25
2/3/2017 3:50:00 AM,-156.27
2/3/2017 4:00:00 AM,-65.25
2/3/2017 4:10:00 AM,47.22
2/3/2017 4:20:00 AM,13.61
2/3/2017 4:30:00 AM,110.41
2/3/2017 4:40:00 AM,-34.33
2/3/2017 4:50:00 AM,5.83
2/3/2017 5:00:00 AM,-1.94
2/3/2017 5:10:00 AM,593.4
2/3/2017 5:20:00 AM,334.88
2/3/2017 5:30:00 AM,-111.15
2/3/2017 5:40:00 AM,118.29
2/3/2017 5:50:00 AM,12.47
2/3/2017 6:00:00 AM,665.03
2/3/2017 6:10:00 AM,385.56
2/3/2017 6:20:00 AM,-144.9
2/3/2017 6:30:00 AM,29.54
2/3/2017 6:40:00 AM,143.82
2/3/2017 6:50:00 AM,149.88
2/3/2017 7:00:00 AM,155.79
2/3/2017 7:10:00 AM,-136.53
2/3/2017 7:20:00 AM,89.41
2/3/2017 7:30:00 AM,14.49
2/3/2017 7:40:00 AM,-34.71
2/3/2017 7:50:00 AM,71.45
2/3/2017 8:00:00 AM,-59.53
2/3/2017 8:10:00 AM,-55.01
2/3/2017 8:20:00 AM,-50.78
2/3/2017 8:30:00 AM,50.85
2/3/2017 8:40:00 AM,-26.07
2/3/2017 8:50:00 AM,33.09
2/3/2017 9:00:00 AM,9.4
2/3/2017 9:10:00 AM,-93.3
2/3/2017 9:20:00 AM,-497.71
2/3/2017 9:30:00 AM,-1.46
2/3/2017 9:40:00 AM,121.1
2/3/2017 9:50:00 AM,-15.6
2/3/2017 10:00:00 AM,158.23
2/3/2017 10:10:00 AM,-98.8
2/3/2017 10:20:00 AM,3.46
2/3/2017 10:30:00 AM,28.04
2/3/2017 10:40:00 AM,-18.75
2/3/2017 10:50:00 AM,155.2
2/3/2017 11:00:00 AM,107.83
2/3/2017 11:10:00 AM,-50.66
2/3/2017 11:20:00 AM,20.44
2/3/2017 11:30:00 AM,-69.88
2/3/2017 11:40:00 AM,161.35
2/3/2017 11:50:00 AM,235.32
2/3/2017 12:00:00 PM,170.92
2/3/2017 12:10:00 PM,209.97
2/3/2017 12:20:00 PM,-225.76
2/3/2017 12:30:00 PM,-47.95
2/3/2017 12:40:00 PM,91.97
2/3/2017 12:50:00 PM,4.78
2/3/2017 1:00:00 PM,1.95
2/3/2017 1:10:00 PM,-46.49
2/3/2017 1:20:00 PM,94.39
2/3/2017 1:30:00 PM,-12.74
2/3/2017 1:40:00 PM,-79.57
2/3/2017 1:50:00 PM,57.45
2/3/2017 2:00:00 PM,15.02
2/3/2017 2:10:00 PM,5.2
2/3/2017 2:20:00 PM,48.54
2/3/2017 2:30:00 PM,-166.04
2/3/2017 2:40:00 PM,162.51
2/3/2017 2:50:00 PM,108.39
2/3/2017 3:00:00 PM,138.37
2/3/2017 3:10:00 PM,-1.97
2/3/2017 3:20:00 PM,55.91
2/3/2017 3:30:00 PM,4.71
2/3/2017 3:40:00 PM,314.68
2/3/2017 3:50:00 PM,166.14
2/3/2017 4:00:00 PM,394.75
2/3/2017 4:10:00 PM,112.6
2/3/2017 4:20:00 PM,-61.54
2/3/2017 4:30:00 PM,-83.56
2/3/2017 4:40:00 PM,146.96
2/3/2017 4:50:00 PM,-44.7
2/3/2017 5:00:00 PM,241.8
2/3/2017 5:10:00 PM,1058.17
2/3/2017 5:20:00 PM,-52.03
2/3/2017 5:30:00 PM,-151.61
2/3/2017 5:40:00 PM,214.47
2/3/2017 5:50:00 PM,-22.39
2/3/2017 6:00:00 PM,120.62
2/3/2017 6:10:00 PM,198.49
2/3/2017 6:20:00 PM,77.72
2/3/2017 6:30:00 PM,-139.47
2/3/2017 6:40:00 PM,76.25
2/3/2017 6:50:00 PM,-88.35
2/3/2017 7:00:00 PM,48.03
2/3/2017 7:10:00 PM,-53.19
2/3/2017 7:20:00 PM,-33.21
2/3/2017 7:30:00 PM,40.75
2/3/2017 7:40:00 PM,-1.56
2/3/2017 7:50:00 PM,-82.71
2/3/2017 8:00:00 PM,140.99
2/3/2017 8:10:00 PM,11.19
2/3/2017 8:20:00 PM,-32.49
2/3/2017 8:30:00 PM,49.39
2/3/2017 8:40:00 PM,-22.8
2/3/2017 8:50:00 PM,189.39
2/3/2017 9:00:00 PM,120.1
2/3/2017 9:10:00 PM,-110.84
2/3/2017 9:20:00 PM,-40.85
2/3/2017 9:30:00 PM,-25.74
2/3/2017 9:40:00 PM,44.79
2/3/2017 9:50:00 PM,37.72
2/3/2017 10:00:00 PM,157.15
2/3/2017 10:10:00 PM,-334.93
2/3/2017 10:20:00 PM,-204.44
2/3/2017 10:30:00 PM,-206.19
2/3/2017 10:40:00 PM,57.12
2/3/2017 10:50:00 PM,-5.35
2/3/2017 11:00:00 PM,82.02
2/3/2017 11:10:00 PM,-23.05
2/3/2017 11:20:00 PM,-27.25
2/3/2017 11:30:00 PM,57.42
2/3/2017 11:40:00 PM,40.85
2/3/2017 11:50:00 PM,185.55
2/4/2017 12:00:00 AM,58.49
2/4/2017 12:10:00 AM,-93.44
2/4/2017 12:20:00 AM,-93.86
2/4/2017 12:30:00 AM,68.4
2/4/2017 12:40:00 AM,-213.82
2/4/2017 12:50:00 AM,-409.48
2/4/2017 1:00:00 AM,-51.15
2/4/2017 1:10:00 AM,151.41
2/4/2017 1:20:00 AM,-103.56
2/4/2017 1:30:00 AM,55.97
2/4/2017 1:40:00 AM,25.1
2/4/2017 1:50:00 AM,45.33
2/4/2017 2:00:00 AM,-9.23
2/4/2017 2:10:00 AM,103.03
2/4/2017 2:20:00 AM,-155.01
2/4/2017 2:30:00 AM,-86.3
2/4/2017 2:40:00 AM,158.6
2/4/2017 2:50:00 AM,83.67
2/4/2017 3:00:00 AM,-5.2
2/4/2017 3:10:00 AM,44.3
2/4/2017 3:20:00 AM,-166.43
2/4/2017 3:30:00 AM,-68.72
2/4/2017 3:40:00 AM,83.08
2/4/2017 3:50:00 AM,52.78
2/4/2017 4:00:00 AM,-5.42
2/4/2017 4:10:00 AM,-44.49
